livsmedel,calorie,protein,carb,fat
Frukostflingor havre fullkorn typ Havrefras,385.0,12.0,61.8,6.9
Barnmat klämmis m. yoghurt banan jordgubb konserv.,78.0,1.7,14.4,1.1
Sill inlagd olika smaker,245.0,9.8,20.0,14.0
Quinoa röd kokt m. salt,140.0,4.4,21.7,2.4
Bananchips ,506.0,1.9,59.1,28.1
Bulgur kokt u. salt fullkorn,113.0,4.1,20.7,0.6
Äppelkaka hembakad typ Fyriskaka,297.0,3.0,38.0,14.5
Kladdkaka,413.0,4.7,58.7,17.1
Kyckling bröstfilé kokt u. skinn,156.0,34.6,0.0,1.8
Fläsk färs stekt tacokryddad,221.0,15.9,2.6,16.3
Nöt färs stekt tacokryddad,200.0,18.8,2.6,12.7
Fläsk färs stekt m. salt fett 15%,250.0,21.1,0.0,18.5
Lamm färs stekt m. salt,286.0,21.1,0.0,22.7
Älg färs stekt m. salt,129.0,27.6,0.0,1.9
Svampprotein färs stekt tacokryddad,155.0,17.9,5.7,5.2
Sojadryck berikad,37.0,2.6,3.2,1.5
Lasagne m. sojafärs,133.0,7.0,12.3,5.8
Couscous kokt m. salt fullkorn,144.0,4.7,27.0,0.9
Pasta kokt m. salt,139.0,4.6,27.5,0.6
Vita bönor torkade kokta m. salt,112.0,8.8,11.0,0.9
Stora vita bönor konserv. u. lag,107.0,6.9,14.6,0.8
Kikärtor torkade kokta m. salt,133.0,8.1,12.6,2.9
Sötpotatis rå,71.0,1.6,12.9,0.4
Dinkelmjöl fullkorn,353.0,11.9,63.5,3.3
Bröd rågsikt fibrer ca 7%,233.0,6.8,41.8,2.8
Bröd vitt fibrer ca 5% typ formfranska,249.0,8.6,44.0,3.0
Hårt bröd fullkorn råg fibrer ca 19% typ Rågi,338.0,8.8,61.8,1.7
Bröd fullkorn vete råg fibrer ca 6%,256.0,7.4,42.6,4.0
Bröd vitt fibrer ca 5% typ limpa,261.0,7.5,47.7,2.8
Bröd fullkorn råg fibrer ca 7%,226.0,9.3,38.3,2.3
Korvbröd grovt,264.0,9.3,42.4,4.9
Lax odlad Norge fjordlax rå över disk,203.0,20.0,0.7,13.4
Kikärtor konserv. u. lag,128.0,7.5,15.7,2.5
Kidneybönor röda bönor konserv. u. lag,110.0,8.8,13.4,0.7
Svarta bönor konserv. u. lag,111.0,8.1,13.8,1.0
Hamburgerbröd,290.0,8.0,47.0,6.8
Bröd vitt mjölk fibrer ca 4% typ tekaka,285.0,8.1,51.2,4.1
Bruna bönor rullpack kylvara,95.0,4.4,15.0,0.5
Gröna linser torkade kokta m. salt,127.0,9.4,15.9,0.7
Röda linser torkade kokta m. salt,125.0,10.6,14.6,0.6
Röda linser konserv. u. lag,89.0,6.9,11.9,0.5
Gröna linser konserv. u. lag,92.0,6.2,13.1,0.6
Hamburgerbröd grovt,263.0,7.5,43.0,5.0
Pasta kokt m. salt fullkorn>50%,161.0,5.8,29.9,1.0
Ägg rått eko.,141.0,12.4,0.4,10.1
Äggula rå eko.,327.0,16.2,0.6,29.2
Dinkel speltvete kokt m. salt,135.0,4.6,24.4,1.3
Muffins m. frukt bär,352.0,4.0,45.0,17.0
Kycklingröra hemlagad,85.0,10.3,3.6,3.0
Smoothie m. frukt bär u. mjölk,51.0,0.7,11.0,0.2
Råkostsallad m. morot äpple paprika purjolök,37.0,0.6,7.2,0.2
Rödbetssallad kylvara,256.0,1.3,11.7,22.8
Skagenröra m. majonnäs kylvara,405.0,5.4,6.8,40.1
Mördegskaka,503.0,4.6,46.9,32.8
Huvudsallat,16.0,0.9,1.2,0.6
Majskrokar,410.0,8.9,84.2,3.6
Wasabi pasta,280.0,2.2,40.0,10.9
Frukt torkad m. socker,338.0,0.0,81.3,0.0
Tranbär torkade,309.0,0.0,72.1,0.6
Mâchesallat,19.0,2.6,0.8,0.2
Hampafröolja,883.0,0.0,0.0,99.9
Hushållsmargarin mjölkfri fett 80% berikad typ Milda,707.0,0.0,0.0,80.0
Lättmargarin fett 40% berikad typ Coop,358.0,0.5,0.5,40.0
Bordsmargarin fett 60% berikad typ Ica Basic,535.0,0.5,0.5,60.0
Hushållsmargarin fett 80% berikad typ ICA,710.0,0.2,0.3,80.0
Nudlar kokta m. kryddor,102.0,2.4,11.8,4.3
Potatis Hasselbackspotatis bakad,164.0,2.5,22.0,6.6
Palmolja,884.0,0.0,0.0,100.0
Ägg stekt eko.,198.0,13.5,0.4,16.1
Ägg kokt eko.,141.0,12.4,0.4,10.1
Crème fraichesås m. örtkryddor,169.0,3.0,4.4,15.6
Majskolv stekt grillad,117.0,3.9,20.3,1.2
Färs stekt m. salt,226.0,22.5,0.0,15.2
Pangasiusmal rå,63.0,13.1,0.0,1.1
Kokosbaserad bit berikad som alternativ till ost,265.0,0.0,18.1,21.0
Potatis Solist rå,63.0,1.0,13.6,0.1
Potatis Swift rå,53.0,1.1,11.0,0.1
Potatis Solist kokt m. salt,77.0,1.4,16.4,0.1
Potatis Swift kokt m. salt,62.0,1.5,12.5,0.1
Potatis Asterix rå,74.0,1.8,14.7,0.1
Nudlar risnudlar okokta,360.0,3.4,83.2,0.6
Nudlar risnudlar kokta,108.0,0.9,24.9,0.2
Havtorn,65.0,1.5,5.7,3.2
Potatis rå,79.0,1.7,16.4,0.1
Potatis kokt m. salt,83.0,1.8,17.5,0.1
Grönkålssallad,129.0,1.9,11.4,7.9
Kålrotslåda,105.0,1.9,9.0,6.2
Potatis färsk kokt m. salt,71.0,1.4,14.8,0.1
Potatis färsk rå,59.0,1.1,12.5,0.1
Potatis Inova rå,66.0,1.9,13.1,0.1
Potatis King Edward rå,83.0,1.8,17.7,0.1
Potatis mandelpotatis rå,89.0,2.2,18.1,0.1
Potatis kokt m. salt tillagad i storhushåll,76.0,1.7,15.8,0.1
Potatis Asterix kokt m. salt,81.0,1.9,16.7,0.1
Potatis Inova kokt m. salt,74.0,1.8,15.2,0.1
Potatis King Edward kokt m. salt,84.0,1.8,17.8,0.1
Potatis mandelpotatis kokt m. salt,101.0,2.4,21.1,0.1
Gratäng broccoligratäng m. cottage cheese tomat veg.,92.0,9.2,2.4,4.8
Gris färs rå fett 15%,202.0,16.8,0.0,15.1
Hoki rå,72.0,16.6,0.0,0.5
Aronia slånaronia,48.0,0.7,8.3,0.1
Vinbär vita,54.0,1.4,9.5,0.2
Ris rundkornigt kokt m. salt,129.0,2.3,28.6,0.3
Pilgrimsmussla,43.0,9.5,0.0,0.5
Laxbullar tillagade m. sås,114.0,5.2,7.2,7.2
Fiskpinnar ugnsstekta,207.0,12.3,19.0,9.1
Skarpsill,152.0,17.6,0.0,9.0
Sill inlagd u. lag,235.0,9.8,21.9,12.0
Sill höstsill inlagd u. lag,247.0,11.7,23.1,12.0
Sill inlagd senapssill u. sås,251.0,7.8,15.2,17.8
Kapkummel rå,73.0,16.6,0.0,0.6
Guldsparid rå,177.0,18.9,0.0,11.4
Havsabborre rå,134.0,19.5,0.0,6.2
Alaska pollock rå,76.0,17.6,0.0,0.5
Guldsparid grillad m. salt,191.0,20.4,0.0,12.3
Havsabborre grillad m. salt,146.0,21.2,0.0,6.7
Olivolja extra jungfruolja,884.0,0.0,0.0,100.0
Rapsolja kallpressad,884.0,0.0,0.0,100.0
Flytande matfettsblandning fett 80% berikad typ Arla smör- och rapsolja,711.0,0.5,0.3,80.0
Matfettsblandning fett 43% berikad typ Bregott mindre,403.0,0.5,5.0,43.0
Pastasås m. tonfisk curry,80.0,7.9,3.6,3.6
Tomat körsbärstomat röd,25.0,0.8,4.4,0.1
Tomat torkad m. olja avrunnen,167.0,9.4,23.3,1.5
Broccoli kokt u. salt frysvara,26.0,2.4,2.0,0.3
Spenat färsk,24.0,3.3,0.8,0.4
Mangold röd småbladig färsk,16.0,2.1,0.0,0.5
Kruksallat,13.0,1.9,0.0,0.2
Lök röd,46.0,1.2,9.0,0.1
Kantarell gul rå,24.0,1.7,2.0,0.3
Hjort kronhjort kött rå,108.0,22.3,0.0,2.0
Hjort dovhjort färs rå,134.0,21.8,0.0,5.1
Ren kött kallrökt rå,132.0,26.2,0.5,2.7
Hjort skav rå,128.0,17.9,0.0,6.3
Korv hjort rå,230.0,17.0,1.4,17.6
Vildsvin bog rå,104.0,22.6,0.0,1.4
Vildsvin filé rå,111.0,23.3,0.0,1.8
Rådjur stek rå,106.0,23.6,0.0,1.1
Vildsvin stek rå,105.0,23.0,0.0,1.3
Korv kycklingkorv,197.0,9.4,9.6,13.6
Vildsvin kött rå,107.0,23.0,0.0,1.5
Rådjur bog rå,111.0,24.3,0.0,1.4
Ren kött rå,109.0,23.1,0.0,1.7
Nöt kött rå,128.0,22.2,0.0,4.2
Lamm kött rå,164.0,19.9,0.0,9.4
Lamm grytbitar rå,134.0,20.1,0.0,5.9
Bordsmargarin fett 80% berikad typ Flora original,708.0,0.2,0.0,80.0
Flytande matfettsblandning fett 80% berikad typ Ica raps- och smörolja,710.0,0.2,0.3,80.0
Potatis höst kokt u. salt,85.0,1.9,17.8,0.1
Julmust påskmust,34.0,0.0,8.3,0.0
Slush drickf.,41.0,0.0,10.2,0.0
Mandeldryck berikad,26.0,0.0,3.5,1.3
Alkoläsk kolsyrad dryck vol. % 4-5,52.0,0.0,5.9,0.0
Potatis kokt u. salt,83.0,1.8,17.5,0.1
Lasagne m. svarta bönor veg. ,136.0,4.4,7.5,9.6
Tranbärsdryck drickf. berikad,39.0,0.2,9.4,0.0
Barngröt ätf. flerkorn m. frukt berikad,105.0,3.8,12.2,4.2
Barngröt ätf. m. fullkorn frukt bär berikad,105.0,3.8,12.4,4.1
Barngröt ätf. m. frukt berikad,105.0,3.5,13.1,4.0
Barngröt ätf. ris mjölkfri berikad,93.0,3.2,14.6,2.2
Barngröt ätf. m. fullkorn frukt müsli berikad,66.0,2.5,10.0,1.5
Barngröt ätf. m. yoghurt frukt berikad,90.0,3.5,13.4,2.1
Barngröt ätf. havre m. frukt berikad,77.0,3.2,11.3,1.9
Barngröt ätf. havre naturell berikad,97.0,4.2,13.3,2.6
Barngröt ätf. havre m. frukt bär berikad,91.0,3.8,13.3,2.2
Pepparsås,224.0,1.9,6.6,21.2
Saffransris,116.0,2.3,21.9,2.0
Ljus sås till fiskgratäng,198.0,3.7,7.5,17.2
Gris kött rå,155.0,19.2,0.0,8.7
Gratäng zucchinigratäng m. kalvfärs,118.0,6.1,3.1,8.8
Pastagratäng m. kyckling,175.0,7.7,9.0,11.9
Tomatsås till pizza,100.0,1.4,7.8,6.8
"Minimjölk fett < 0,1% berikad",35.0,3.6,4.9,0.0
Örtagårdssås m. gräddfil,285.0,2.6,4.9,28.6
Köttfärssås Bolognese m. nötfärs bacon,110.0,7.5,3.1,7.1
Aioli,763.0,1.6,1.4,84.8
Guacamole,140.0,1.6,2.6,13.1
Pasta carbonara m. pasta fläsk grädde,188.0,9.1,19.0,8.1
Brownie,464.0,6.4,44.0,28.4
Fisk m. apelsin chili ugnsstekt,201.0,17.5,3.7,13.0
Pulled pork gris m. marinad tillagad,172.0,18.5,5.3,8.3
Tropisk juice drickf.,44.0,0.2,10.5,0.0
Sojabönor färska förvällda u. skal,130.0,10.9,4.9,6.4
Sparris grön kokt m. salt,22.0,1.9,1.8,0.2
Kålrot kokt,34.0,1.3,5.0,0.1
Brysselkål kokt,41.0,2.6,5.5,0.0
Rotselleri kokt,25.0,1.0,2.7,0.5
Gula ärtor kokta m. salt,128.0,8.4,16.4,0.6
Bruna bönor torkade kokta m. salt,137.0,8.8,16.8,0.9
Gråärtor kokta m. salt,130.0,10.2,16.6,0.5
Åkerbönor torkade kokta m. salt,134.0,10.2,18.4,0.5
Äpple Aroma rött,46.0,0.0,10.2,0.0
Äpple Ingrid Marie rött,49.0,0.0,11.0,0.0
Äpple Frida,56.0,0.0,12.6,0.0
Äpple Golden delicious Granny Smith grönt,43.0,0.0,9.4,0.0
Kyckling pulled chicken tillagad m. marinad,133.0,19.6,0.9,5.4
Tacosås,32.0,1.9,5.1,0.0
Hälleflundra odlad Atlanten rå,102.0,20.0,0.0,2.4
Korngryn kokt u. salt,82.0,2.1,15.2,0.7
Julmust light,0.0,0.0,0.0,0.0
"Havregurt naturell fett 2,2% berikad",76.0,1.5,11.7,2.4
Fraiche m. havre veg. fett 15% berikad,185.0,0.8,10.1,15.7
Havrebaserat bredbart pålägg naturell,231.0,2.9,10.9,19.6
Havredryck m. apelsin mango,55.0,0.7,11.3,0.5
Korv grillkorv grillad kött 32-35%,229.0,7.6,12.8,16.3
Korv falukorv tillagad kött 58%,267.0,8.7,5.4,23.7
Korv bratwurst tillagad kryddig kött 73-75%,267.0,11.5,4.5,22.7
Blodpudding blodkorv tillagad,218.0,8.6,23.0,9.4
Gris sidfläsk el. stekfläsk rimmat stekt,385.0,11.4,0.1,38.3
Korv kabanoss tillagad kryddig kött 90%,292.0,16.0,1.4,24.8
Kryddblandning taco,284.0,5.6,50.9,3.6
Bröd vitt vetetortilla,306.0,8.4,55.5,4.8
Gris färs tillagad u. salt,241.0,16.0,0.0,19.9
Te fermenterat m. socker,17.0,0.0,2.2,0.0
Gris skinka innanlår tillagad,117.0,20.5,0.0,3.8
Gris skinkstek tillagad u. salt,126.0,20.0,0.0,5.1
Gris ytterfilé tillagad,120.0,17.0,0.0,5.8
Gris fläskkotlett tillagad,133.0,19.6,0.0,6.0
Gris fläskfilé tillagad,118.0,20.0,0.0,4.1
Nöt kalv lever tillagad,150.0,20.0,9.3,3.5
Kyckling lever ugnsstekt,124.0,16.0,4.5,4.6
Gris lever tillagad,142.0,22.0,6.0,3.2
Kalkon rökt tunna skivor,98.0,18.3,1.1,2.1
Korv veg. soja- och veteprotein tillagad typ middagskorv,252.0,14.0,14.1,15.3
Gratäng m. korv rotfrukt,191.0,5.5,9.1,14.6
Pastasås m. lax crème fraiche grädde dill,268.0,12.1,3.1,23.3
Cashewnötter rostade m. salt,597.0,18.0,19.1,48.7
Gris kassler tillagad,148.0,18.6,0.0,8.2
Kyckling bröstfilé tillagad u. skinn frysvara,98.0,19.7,0.0,2.0
Drickyoghurt smaksatt fett ca 1%,59.0,2.8,10.1,0.8
Ost hårdost eko. fett 28%,352.0,25.2,2.7,27.0
Vaniljsås ätf.,109.0,3.0,15.3,3.9
Yoghurt naturell eko. fett 3% berikad,56.0,3.2,4.7,2.7
Pannkaka tunn helfabrikat,186.0,6.5,25.9,5.8
Hårt bröd fullkorn råg fiber ca 20% typ sport ,352.0,8.6,64.0,3.3
Bröd vitt grovt m. nyckelhål typ formfranska,260.0,8.6,43.8,4.2
Bröd vitt typ levain,249.0,7.5,49.5,1.4
Frukostflingor müsli vete havre råg korn fullkorn m. frukt nötter fröer,445.0,15.2,47.2,20.1
Mandelmjöl,610.0,22.4,7.4,53.1
Filmjölk eko. fett 3% berikad,57.0,3.3,4.5,2.9
Kvarg drickf. olika smaker,42.0,5.4,4.6,0.2
Kvarg smaksatt sötningsm.,64.0,10.0,5.2,0.2
Kvarg smaksatt m. socker,64.0,10.0,5.2,0.2
Drickyoghurt smaksatt fett ca 1% socker ca 8%,59.0,2.8,10.1,0.8
Drickyoghurt smaksatt fett ca 1% socker ca 11%,59.0,2.8,10.1,0.8
Frukostflingor fullkorn berikad typ Specialflingor,384.0,9.2,78.7,2.2
Yoghurt naturell fett 10%,109.0,3.6,5.2,8.3
Pizza m. köttfärs frysvara,218.0,10.3,27.7,6.6
Pizza m. köttstek frysvara,215.0,11.9,28.2,5.3
Pizza m. tomat mozzarella veg. frysvara,269.0,11.0,26.8,12.5
Noni fruktpuré,36.0,0.6,7.2,0.1
Fisk Bordelaise,118.0,15.2,5.2,4.0
Ostkräm,613.0,7.9,1.3,65.1
Äppeljuice konc.,164.0,3.8,36.3,0.1
Matvete kokt m. salt,178.0,4.5,33.5,0.7
Mathavre kokt m. salt,199.0,5.8,33.1,3.0
Psylliumfröskal,199.0,1.2,10.0,0.5
Chiafrö,448.0,19.4,0.0,33.9
Hampafrö m. skal,443.0,20.9,0.0,32.9
Hampafrö u. skal,609.0,28.0,2.6,53.6
Vallmofrö,534.0,17.9,4.8,45.9
Senap sötstark,271.0,3.7,48.9,6.4
Kokosolja,881.0,0.0,0.7,99.3
Majonnäs m. sojabönolja fett 80%,677.0,1.3,2.7,74.7
Majonnäs m. solrosolja fett 80%,656.0,1.3,7.1,70.3
Kräfta kräftstjärtar konserv. u. lag,71.0,15.6,0.8,0.4
Sikrom Nordamerikansk,185.0,20.0,5.7,9.1
Påläggskaviar m. färskost,288.0,5.9,13.8,23.0
Tångkaviar röd,10.0,0.3,0.4,0.2
Tångkaviar påläggskaviar,299.0,0.7,16.4,25.8
Lax vildfångad Sverige rå,188.0,22.5,1.1,10.4
Lax odlad Norge fjordlax rå frysvara,217.0,19.4,1.2,15.1
Lax odlad Norge fjordlax rå förpackad,210.0,21.2,0.3,13.9
Välling för barn pulver fullkorn osötad berikad,425.0,14.9,59.1,13.8
Välling för barn pulver havre osötad berikad,460.0,14.5,59.6,18.0
Välling för barn pulver majs osötad berikad,463.0,13.8,59.4,18.7
Välling för barn pulver havre mjölkfri osötad berikad,415.0,10.8,65.6,11.2
Barngröt pulver havre m. banan äpple mjölkfri osötad berikad,423.0,13.2,66.4,10.6
Barngröt pulver naturell fullkorn osötad berikad,449.0,15.9,58.7,16.0
Barnmat pasta couscous m. kyckling konserv.,78.0,4.2,8.0,2.8
Barnmat spagetti m. köttfärssås konserv.,70.0,3.6,6.8,2.7
Barnmat potatis m. nötköttsgryta konserv.,79.0,3.0,8.4,3.3
Barnmat pastagratäng m. fläskkött konserv.,79.0,6.5,7.6,2.5
Barnmat fiskgryta konserv.,80.0,3.4,8.4,3.3
Barnmat lasagne pastagratäng veg. m. grönsaker konserv.,86.0,3.4,9.7,3.2
Barnmat frukt bär m. yoghurt konserv.,77.0,1.8,13.9,1.2
Barnmat frukt bär m. yoghurt konserv. berikad,77.0,1.8,13.9,1.2
Fruktstång fruktgodis,384.0,2.1,75.8,6.9
Fruktstång fruktgodis berikad,384.0,2.1,75.8,6.9
Barnmat klämmis m. gröt päron mango havre hirs konserv.,77.0,1.4,15.3,0.5
Välling för barn drickf. fullkorn osötad berikad,59.0,2.1,8.1,1.9
Välling för barn drickf. mild havre osötad berikad,63.0,2.0,8.2,2.5
Välling för barn drickf. majs osötad berikad,70.0,2.1,9.0,2.8
Välling för barn drickf. havre mjölkfri osötad berikad,57.0,1.5,9.0,1.5
Barngröt ätf. havre m. banan äpple mjölkfri osötad berikad,98.0,3.0,15.3,2.4
Barngröt ätf. naturell fullkorn osötad berikad,104.0,3.7,13.5,3.7
Sojaprotein bitar kylvara el. frysvara typ Tzay®,161.0,16.4,9.3,5.4
Sojaprotein bitar frysvara typ Oumph®,91.0,18.6,0.0,0.5
Havreprotein pulled havre strimlor kylvara el. frysvara,203.0,30.4,9.0,4.0
Sojaprotein färs kylvara el. frysvara berikad,167.0,15.2,4.8,8.6
Soja- och veteprotein färs frysvara,162.0,18.6,11.9,3.0
Sojaprotein bullar kylvara el. frysvara,179.0,13.6,5.5,10.4
Svampprotein bullar frysvara,123.0,13.3,8.3,3.3
Svampprotein nugget kylvara el. frysvara,194.0,11.3,17.0,8.0
Sojaprotein nugget kylvara el. frysvara,214.0,11.3,15.8,10.6
Soja- och veteprotein nugget kylvara el. frysvara,237.0,18.6,13.5,11.4
Soja- och veteprotein nugget kylvara el. frysvara berikad,237.0,18.6,13.5,11.4
Soja- och veteprotein bitar som alternativ till bacon kylvara el. frysvara,211.0,18.4,6.3,11.8
Soja- och veteprotein schnitzel kylvara el. frysvara,239.0,12.9,16.3,12.8
Soja- och veteprotein schnitzel kylvara el. frysvara berikad,239.0,12.9,16.3,12.8
Svampprotein schnitzel kylvara el. frysvara,243.0,12.4,18.4,12.8
Svampprotein färs bitar filé stekt,105.0,16.7,2.3,1.9
Falafel kikärtskroketter stekta,257.0,9.0,23.6,12.6
Falafel kikärtskroketter ugnsstekta,285.0,10.0,26.1,13.9
Soja- och veteprotein bullar stekta,204.0,19.0,10.3,8.3
Soja- och veteprotein bullar ugnsstekta,216.0,20.1,10.8,8.8
Sojaprotein färs stekt,252.0,22.9,7.2,13.0
Sojaprotein bitar stekta typ Tzay®,169.0,17.2,9.8,5.7
Sojaprotein bitar stekta typ Oumph®,97.0,19.8,0.0,0.5
Havreprotein pulled havre strimlor stekt,277.0,41.5,12.3,5.5
Sojaprotein färs stekt berikad,252.0,22.9,7.2,13.0
Soja- och veteprotein färs stekt,234.0,26.8,17.2,4.3
Ärtprotein färs stekt,272.0,38.0,8.1,8.9
Sojaprotein bullar stekta,206.0,15.7,6.3,12.0
Sojaprotein bullar ugnsstekta,219.0,16.7,6.7,12.7
Svampprotein bullar stekta,144.0,15.6,9.7,3.9
Svampprotein nugget stekt,229.0,10.9,16.4,12.5
Svampprotein nugget ugnsstekt,196.0,11.4,17.2,8.1
Sojaprotein nugget stekt,248.0,10.9,15.2,15.0
Sojaprotein nugget ugnsstekt,216.0,11.4,16.0,10.7
Soja- och veteprotein nugget stekt,270.0,17.9,13.0,15.8
Soja- och veteprotein nugget ugnsstekt,239.0,18.8,13.6,11.5
Soja- och veteprotein nugget stekt berikad,270.0,17.9,13.0,15.8
Soja- och veteprotein nugget ugnsstekt berikad,239.0,18.8,13.6,11.5
Soja- och veteprotein baconimitation stekt,238.0,20.7,7.1,13.3
Soja- och veteprotein schnitzel stekt,272.0,12.4,15.7,17.1
Soja- och veteprotein schnitzel ugnsstekt,241.0,13.0,16.5,12.9
Soja- och veteprotein schnitzel stekt berikad,272.0,12.4,15.7,17.1
Soja- och veteprotein schnitzel ugnsstekt berikad,266.0,14.4,18.2,14.3
Svampprotein schnitzel ugnsstekt,276.0,11.9,17.7,17.1
Äggstanning,88.0,7.3,3.4,5.1
Jams kokt u. salt,124.0,1.6,27.4,0.2
Vindruvor gröna,67.0,0.7,14.7,0.2
Vindruvor röda,72.0,0.6,16.4,0.1
Dressing hamburgerdressing lätt fett 28 %,273.0,0.9,7.0,27.2
Majonnäs äggfri,484.0,0.2,0.6,54.3
Sås mango curry m. majonnäs kylvara,540.0,1.0,13.5,54.4
Ostsås m. kalkon,143.0,10.0,6.0,8.8
Lasagne m. zucchini aubergine nötfärs,110.0,9.1,2.8,6.7
Karlssons frestelse m. nötfärs,144.0,7.6,11.5,7.2
Lasagne nötfärs,137.0,7.9,11.5,6.3
Skinkfrestelse m. grädde,174.0,5.9,10.6,11.7
Lök stekt m. flytande matfett,54.0,1.4,8.3,1.2
Tzatziki m. morot,83.0,1.9,6.0,5.4
Mango currysås hemlagad,133.0,1.2,9.0,10.2
Kycklingpanna m. citron örter crème fraiche,162.0,18.1,4.0,8.2
Cowboysoppa m. potatis köttfärs,110.0,6.7,6.7,6.1
Fransk bondsoppa m. fläsk rotfrukter,58.0,2.2,6.1,2.3
Kycklingpanna m. lime honung crème fraiche,186.0,13.0,3.8,13.3
Hedvigsoppa m. vitkål nötfärs morot,59.0,5.3,2.8,2.7
Nikkaluoktasoppa m. vitkål nötfärs,63.0,5.4,1.5,3.8
Mexicanasoppa m. kyckling majs,42.0,2.4,6.5,0.5
Kycklingpanna m. oliv basilika citron grädde,155.0,12.1,1.9,11.0
Färsruta m. fetaost ugnsstekt,222.0,20.4,1.5,15.0
Fisk cornflakesfisk panerad ugnsstekt,160.0,17.7,6.7,6.8
Gryta fiskgryta m. torsk kokosmjölk curry,180.0,10.8,3.7,13.4
Rödbetshummus,174.0,4.5,9.8,11.8
Ajvaryoghurt,100.0,3.1,5.4,7.2
Karl-Alfredsås m. yoghurt spenat,196.0,2.7,4.4,18.8
Chili- och mangosås,117.0,1.3,8.9,8.4
Fisk mager m. fänkål tomat crème fraiche ångkokt,117.0,11.5,1.6,7.2
Bondomelett m. bönor,113.0,6.5,8.8,5.3
Grönsaksbiff Caribbean stekt,201.0,3.9,26.5,8.1
Gräddsås m. persilja,148.0,1.7,4.2,14.1
Köttfärs- och grönsaksbiff stekt,162.0,14.6,8.4,6.9
Grönsaksbiff broccolibiff stekt veg.,271.0,7.3,24.1,15.9
Gryta kycklinggryta m. bönor kakao ,95.0,10.9,4.2,3.3
Fisk Björkeby m. ströbröd smör persilja ugnsstekt,259.0,18.1,11.3,15.4
Fisk m. soltorkad tomat persilja vitlök,232.0,18.2,10.9,12.4
Gratäng djungelgratäng m. kyckling banan mango chutney crème fraiche,221.0,11.2,7.9,16.2
Mango chutney,112.0,0.6,25.7,0.3
Gratäng m. kassler ananas ost,129.0,18.2,3.9,4.3
Gryta fiskgryta brasiliansk fiskgryta m. kokosmjölk krossad tomat paprika,136.0,8.6,4.1,9.2
Gryta mormors kycklinggryta m. svamp,123.0,11.4,2.8,7.3
Gryta köttgryta m. fransk senap pepparrot gräddfil,112.0,12.1,2.9,5.1
Gryta fisk m. crème fraiche curry apelsin,123.0,13.8,3.6,5.8
Korv falukorv ugnsstekt m. ajvar,232.0,8.3,5.5,19.9
Gryta kyckling tikka masala,121.0,20.2,2.4,3.3
Senapskräm,275.0,2.8,14.9,22.9
Köttfärslåda,125.0,8.8,7.5,6.4
Gryta svampprotein m. lätt crème fraiche bambuskott haricot verts paprika veg.,88.0,5.1,4.4,5.3
Gryta svampprotein tikka masala veg.,103.0,12.4,3.8,3.3
Gryta svampprotein m. fransk senap pepparrot gräddfil veg.,92.0,8.2,3.3,4.0
Grönsaksburgare stekt veg.,229.0,3.7,24.6,12.1
Grönsaksbiff rödbetsbiff stekt veg.,108.0,4.5,11.1,4.6
Grönsaksbiff morotsbiff stekt veg.,107.0,3.7,11.2,4.8
Grönsaksbiff zucchinibiff m. ost stekt veg.,205.0,8.7,14.3,12.2
Grönsaksbiff ärt- och kålrotsbiff stekt veg. kylvara,171.0,6.5,17.6,6.5
Grönsaksbiff kikärtsbiff stekt veg. hemlagad,210.0,8.7,17.1,9.6
Gryta chili sin carne m. zucchini paprika veg.,73.0,3.5,9.2,1.7
Gryta chili sin carne m. svampprotein veg.,91.0,6.9,8.6,2.2
Gryta chili con soja veg.,104.0,6.8,9.1,3.5
Svampproteinfärssås veg. ,90.0,8.1,6.0,3.0
Gryta böngryta provencale m. potatis rotselleri vitt vin crème fraiche veg.,99.0,3.6,10.3,4.0
Gryta halloumigryta m. linser veg.,147.0,7.7,7.9,8.8
Halloumi stroganoff veg.,254.0,15.8,3.9,19.6
Gryta halloumigryta m. aubergine veg.,118.0,7.5,4.1,7.7
Gryta svampprotein m. grönsaker veg.,58.0,4.7,3.9,2.0
Gryta kalops m. svampprotein veg.,41.0,2.6,3.8,1.5
Gryta indonesisk kycklinggryta m. mango chutney,179.0,11.2,6.0,12.2
Gryta svampprotein indonesisk gryta m. mango chutney veg.,145.0,8.2,7.2,8.6
Gryta svampprotein m. persika veg.,143.0,7.2,6.3,9.4
Bön stroganoff veg.,129.0,6.0,11.1,5.7
Gryta m. gröna linser rotfrukter kokosmjölk veg.,81.0,2.4,6.2,4.5
Gryta gulasch m. bönor veg.,60.0,2.5,7.3,1.8
Grönsaker ugnsstekta,24.0,0.7,3.7,0.2
Majssås,98.0,2.1,5.7,7.2
Gryta kikärtsgryta m. aprikos blandade grönsaker veg.,63.0,1.8,7.3,2.5
Svamp stroganoff veg.,92.0,3.0,4.9,6.2
Broccolisås,137.0,4.0,2.4,12.4
Gryta indisk lammgryta,115.0,9.4,3.7,6.8
Sojafärssås veg.,117.0,7.7,6.9,5.8
Sojafärssås m. linser veg.,112.0,7.5,7.8,4.9
Tikka masala m. potatis grönsaker veg.,107.0,2.8,8.9,6.2
Medelhavssås m. grädde soltorkad tomat,281.0,3.8,6.7,26.6
Sås m. grädde soltorkad tomat basilika vitlök,198.0,4.3,8.5,16.1
Gryta currygryta m. grönsaker veg.,104.0,1.8,5.3,8.2
